branch,product,quantity,amount,date
Jaffna,Rice,9,3605.14,2023/09/05
Katunayake,Sugar,9,2059.48,2023/09/11
Hambantota,Bread,10,2266.87,2023/12/14
Moratuwa,Bread,18,885.74,2023/11/07
Anuradhapura,Rice,5,891.2,2023/09/01
Dehiwala-Mount Lavinia,Eggs,15,3154.66,2023/09/02
Ratnapura,Pasta,3,316.91,2023/08/19
Ratnapura,Bread,11,2971.36,2023/02/28
Katunayake,Eggs,13,5808.04,2023/05/11
Ampara,Milk,16,6676.88,2023/08/01
Colombo,Pasta,9,296.37,2023/07/23
Ampara,Chicken,10,3854.77,2023/11/19
Katunayake,Milk,1,421.69,2023/10/07
Badulla,Apples,17,4017.82,2023/04/30
Gampaha,Pasta,11,462.03,2023/10/19
Trincomalee,Bananas,19,436.19,2023/07/15
Sri Jayewardenepura Kotte,Bananas,14,4305.4,2023/11/29
Moratuwa,Pasta,3,355.55,2023/02/05
Trincomalee,Chicken,11,1479.65,2023/01/11
Ratnapura,Apples,6,2013.25,2023/04/03
Nuwara Eliya,Pasta,14,5864.34,2023/06/03
Matale,Rice,17,2301.04,2023/06/26
Trincomalee,Eggs,13,2034.94,2023/03/24
Sri Jayewardenepura Kotte,Bread,18,3448.18,2023/07/17
Badulla,Chicken,3,42.27,2023/12/07
Gampaha,Sugar,5,1128.98,2023/11/30
Matara,Oranges,3,448.52,2023/08/05
Ratnapura,Apples,8,1911.32,2023/06/14
Matale,Bananas,18,5342.82,2023/08/11
Badulla,Sugar,17,3762.48,2023/10/11
Jaffna,Rice,15,4690.46,2023/12/09
Colombo,Apples,14,2811.61,2023/12/24
Matale,Pasta,1,440.55,2023/09/21
Batticaloa,Eggs,19,2541.26,2023/03/27
Trincomalee,Apples,11,694.18,2023/10/24
Nuwara Eliya,Sugar,16,5156.39,2023/06/09
Negombo,Oranges,6,2392.21,2023/03/27
Badulla,Sugar,4,1453.24,2023/05/03
Galle,Bananas,19,7962.5,2023/08/12
Sri Jayewardenepura Kotte,Eggs,6,1348.02,2023/12/18
Matale,Eggs,9,873.37,2023/12/25
Kaduwela,Milk,17,7839.69,2023/07/13
Ella,Oranges,15,4860.97,2023/09/30
Hambantota,Bread,13,2705.8,2023/06/19
Katunayake,Rice,4,1774.32,2023/01/29
Dehiwala-Mount Lavinia,Sugar,13,5139.71,2023/07/13
Jaffna,Oranges,16,5936.62,2023/06/19
Negombo,Chicken,20,7366.25,2023/01/20
Badulla,Bananas,10,4656.5,2023/05/14
Ella,Chicken,19,7472.46,2023/10/02
Ratnapura,Apples,12,1483.77,2023/04/13
Negombo,Bananas,20,9969.3,2023/09/13
Gampaha,Oranges,2,271.73,2023/12/17
Nuwara Eliya,Milk,17,6650.83,2023/10/19
Ella,Milk,13,1068.78,2023/02/14
Ampara,Pasta,3,803.64,2023/10/10
Dambulla,Oranges,4,502.52,2023/02/16
Batticaloa,Bread,5,1404.94,2023/04/20
Badulla,Pasta,19,5929.13,2023/11/19
Ampara,Bread,6,2910.05,2023/03/26
Hambantota,Apples,12,2434.52,2023/04/09
Hambantota,Apples,14,3511.01,2023/09/09
Katunayake,Chicken,4,1549.88,2023/04/19
Gampaha,Eggs,6,862.86,2023/07/03
Ratnapura,Sugar,8,2775.38,2023/07/08
Ratnapura,Rice,20,6138.09,2023/10/02
Badulla,Pasta,15,7158.87,2023/01/18
Trincomalee,Pasta,14,4025.4,2023/08/06
Badulla,Bananas,14,6903.02,2023/09/14
Kalutara,Oranges,15,5154.58,2023/06/20
Sri Jayewardenepura Kotte,Bananas,6,1348.54,2023/11/30
Dambulla,Bread,10,4188.57,2023/02/22
Kandy,Bread,4,415.37,2023/01/22
Sri Jayewardenepura Kotte,Oranges,20,7281.22,2023/08/11
Colombo,Pasta,4,1584.0,2023/01/07
Moratuwa,Apples,11,3197.64,2023/08/29
Jaffna,Milk,10,3983.63,2023/03/11
Hambantota,Milk,11,3571.48,2023/08/07
Colombo,Rice,13,3510.52,2023/03/04
Kandy,Bread,15,979.69,2023/06/22
Colombo,Oranges,16,5416.73,2023/01/07
Ella,Oranges,18,8382.91,2023/03/26
Trincomalee,Apples,11,1247.4,2023/08/10
Nuwara Eliya,Oranges,4,1935.14,2023/12/25
Sri Jayewardenepura Kotte,Bananas,3,888.38,2023/03/29
Ratnapura,Chicken,5,73.72,2023/03/21
Kandy,Sugar,7,2183.06,2023/06/03
Gampaha,Bananas,18,7309.98,2023/04/19
Jaffna,Milk,6,2090.94,2023/05/31
Kalutara,Bananas,1,31.36,2023/08/19
Moratuwa,Rice,8,1132.33,2023/01/10
Gampaha,Sugar,12,737.1,2023/05/06
Galle,Bread,19,1136.26,2023/11/26
Katunayake,Milk,17,6562.85,2023/10/09
Batticaloa,Sugar,2,456.59,2023/08/25
Moratuwa,Apples,14,320.81,2023/12/06
Badulla,Oranges,2,40.8,2023/01/20
Dehiwala-Mount Lavinia,Oranges,15,3485.64,2023/12/10
Trincomalee,Oranges,3,679.36,2023/09/04
Matara,Milk,3,345.66,2023/04/09
Trincomalee,Chicken,14,4000.91,2023/10/26
Kalutara,Pasta,5,2490.48,2023/01/21
Anuradhapura,Chicken,14,3105.01,2023/03/14
Kalutara,Bread,13,4397.84,2023/01/10
Gampaha,Sugar,18,4785.41,2023/07/28
Sri Jayewardenepura Kotte,Eggs,3,1483.66,2023/06/16
Hambantota,Milk,14,5666.93,2023/05/14
Kandy,Sugar,15,4414.29,2023/12/27
Batticaloa,Sugar,16,2533.14,2023/03/04
Kalutara,Chicken,16,6390.54,2023/01/01
Badulla,Oranges,20,3930.04,2023/03/22
Dehiwala-Mount Lavinia,Chicken,18,2569.38,2023/04/01
Negombo,Rice,6,637.09,2023/08/29
Matale,Chicken,15,4966.01,2023/08/25
Jaffna,Sugar,17,779.73,2023/05/07
Jaffna,Sugar,2,622.83,2023/05/09
Ella,Chicken,15,1114.24,2023/03/10
Batticaloa,Bread,11,3839.43,2023/08/01
Badulla,Pasta,2,813.11,2023/03/19
Ella,Bananas,16,1145.53,2023/09/20
Matale,Milk,2,434.08,2023/02/09
Colombo,Bread,9,2608.0,2023/12/22
Dehiwala-Mount Lavinia,Chicken,10,2163.52,2023/02/13
Negombo,Chicken,13,3208.35,2023/11/21
Matara,Apples,3,359.7,2023/04/26
Ratnapura,Milk,5,1548.37,2023/04/09
Kalutara,Chicken,17,2904.73,2023/03/07
Anuradhapura,Bananas,4,1520.88,2023/08/22
Gampaha,Oranges,15,3073.19,2023/03/20
Badulla,Rice,12,2994.17,2023/12/13
Dehiwala-Mount Lavinia,Oranges,6,228.6,2023/04/17
Batticaloa,Oranges,6,2835.96,2023/02/26
Kalutara,Pasta,15,4133.1,2023/11/06
Anuradhapura,Eggs,1,38.98,2023/06/02
Batticaloa,Sugar,4,835.51,2023/06/29
Trincomalee,Bread,19,5626.4,2023/12/16
Jaffna,Apples,20,267.46,2023/06/28
Hambantota,Pasta,7,676.09,2023/05/02
Kaduwela,Oranges,6,1530.18,2023/11/20
Ratnapura,Eggs,18,8435.13,2023/08/09
Kandy,Milk,2,491.01,2023/01/11
Katunayake,Apples,15,7064.06,2023/06/02
Galle,Eggs,13,2665.57,2023/05/26
Galle,Pasta,19,5255.54,2023/06/22
Anuradhapura,Eggs,13,3733.43,2023/02/21
Negombo,Sugar,13,3304.05,2023/04/25
Hambantota,Bananas,1,173.4,2023/07/24
Sri Jayewardenepura Kotte,Bananas,19,6433.88,2023/01/13
Dambulla,Apples,13,981.78,2023/09/01
Hambantota,Rice,18,509.14,2023/01/06
Kaduwela,Bread,7,2929.82,2023/12/30
Colombo,Chicken,16,6276.11,2023/08/15
Katunayake,Milk,8,616.16,2023/12/07
Batticaloa,Bananas,11,3669.8,2023/11/08
Moratuwa,Bread,12,5378.41,2023/12/30
Colombo,Milk,4,423.31,2023/08/28
Dambulla,Milk,13,5060.61,2023/10/08
Gampaha,Bananas,19,3928.65,2023/05/23
Matale,Rice,3,860.83,2023/03/22
Kaduwela,Oranges,9,1911.63,2023/03/12
Kaduwela,Oranges,18,8157.33,2023/07/18
Hambantota,Sugar,6,752.48,2023/03/31
Colombo,Pasta,2,412.84,2023/03/23
Katunayake,Milk,11,975.67,2023/02/12
Ratnapura,Rice,2,424.99,2023/01/22
Anuradhapura,Chicken,16,278.77,2023/11/15
Kandy,Sugar,1,178.08,2023/10/13
Hambantota,Oranges,20,2132.27,2023/08/31
Matale,Rice,1,320.97,2023/07/27
Moratuwa,Apples,4,860.99,2023/03/31
Colombo,Milk,5,836.48,2023/01/19
Ella,Apples,11,4378.68,2023/02/23
Anuradhapura,Oranges,11,1314.19,2023/01/13
Kaduwela,Pasta,20,7951.68,2023/11/16
Nuwara Eliya,Oranges,13,3885.67,2023/11/04
Moratuwa,Sugar,1,11.94,2023/02/07
Moratuwa,Sugar,13,4958.52,2023/04/23
Anuradhapura,Apples,9,1697.38,2023/07/12
Ella,Eggs,16,4600.22,2023/02/27
Kalutara,Chicken,15,6330.92,2023/05/16
Matara,Milk,10,1076.05,2023/08/17
Gampaha,Bread,10,3701.67,2023/09/29
Kalutara,Milk,2,555.14,2023/06/11
Nuwara Eliya,Bananas,14,6668.97,2023/10/31
Galle,Oranges,13,2632.14,2023/04/02
Hambantota,Chicken,7,2022.36,2023/06/07
Sri Jayewardenepura Kotte,Sugar,8,3777.11,2023/09/16
Batticaloa,Bananas,11,1327.52,2023/07/24
Gampaha,Eggs,2,218.56,2023/08/25
Ampara,Bananas,17,3444.41,2023/02/14
Gampaha,Bananas,6,2187.3,2023/07/14
Gampaha,Sugar,5,65.95,2023/08/25
Dehiwala-Mount Lavinia,Pasta,4,1673.94,2023/07/03
Anuradhapura,Bread,5,242.1,2023/04/11
Badulla,Milk,13,1917.58,2023/06/05
Galle,Sugar,9,3607.07,2023/02/24
Trincomalee,Bread,10,4820.65,2023/12/22
Hambantota,Rice,8,1232.86,2023/04/07
Dambulla,Oranges,1,125.76,2023/07/28
Katunayake,Chicken,12,4845.51,2023/06/22
Kaduwela,Rice,9,4131.88,2023/05/30
Anuradhapura,Chicken,19,7654.82,2023/04/27
Dehiwala-Mount Lavinia,Sugar,11,3764.19,2023/09/27
Trincomalee,Apples,11,4689.65,2023/08/28
Ella,Pasta,4,1014.85,2023/08/28
Gampaha,Oranges,4,1272.22,2023/01/11
Ampara,Oranges,2,936.48,2023/01/19
Ella,Sugar,1,420.69,2023/10/23
Anuradhapura,Rice,2,310.52,2023/06/18
Hambantota,Chicken,16,7729.96,2023/08/20
Ampara,Oranges,10,2320.2,2023/05/11
Jaffna,Oranges,15,6685.14,2023/05/19
Colombo,Sugar,2,68.78,2023/06/10
Anuradhapura,Oranges,9,472.04,2023/02/16
Dambulla,Oranges,1,311.53,2023/07/13
Badulla,Bread,11,3668.25,2023/04/27
Jaffna,Pasta,5,1848.7,2023/06/08
Negombo,Bananas,14,791.82,2023/03/25
Anuradhapura,Oranges,17,2397.52,2023/09/05
Trincomalee,Apples,12,5573.03,2023/04/08
Batticaloa,Milk,17,6901.96,2023/03/25
Colombo,Pasta,4,1094.67,2023/02/05
Sri Jayewardenepura Kotte,Oranges,8,3271.14,2023/05/13
Katunayake,Milk,8,3367.5,2023/06/18
Dambulla,Bananas,5,926.12,2023/01/06
Gampaha,Bread,18,2337.14,2023/05/03
Kandy,Milk,19,5119.99,2023/04/07
Batticaloa,Pasta,14,4452.27,2023/05/15
Ampara,Sugar,14,3704.3,2023/01/06
Kaduwela,Milk,18,3537.33,2023/08/21
Dambulla,Bananas,8,2242.68,2023/06/08
Anuradhapura,Bread,19,514.45,2023/11/20
Kaduwela,Bananas,5,1470.34,2023/01/15
Nuwara Eliya,Bread,13,1532.42,2023/06/18
Batticaloa,Bananas,20,3886.7,2023/08/20
Badulla,Pasta,11,919.24,2023/05/20
Ella,Eggs,10,2083.32,2023/12/25
Moratuwa,Apples,4,614.24,2023/12/12
Colombo,Oranges,12,611.81,2023/08/19
Ampara,Pasta,14,3816.19,2023/05/09
Kalutara,Milk,5,1224.77,2023/05/10
Katunayake,Rice,7,399.14,2023/11/12
Galle,Oranges,13,4901.03,2023/01/18
Sri Jayewardenepura Kotte,Bananas,8,2937.24,2023/03/10
Batticaloa,Milk,19,481.53,2023/08/29
Ampara,Rice,10,4476.14,2023/11/25
Negombo,Eggs,1,319.41,2023/04/03
Dambulla,Sugar,5,2199.69,2023/09/14
Sri Jayewardenepura Kotte,Chicken,18,8901.26,2023/01/18
Moratuwa,Milk,2,692.08,2023/08/10
Nuwara Eliya,Rice,20,7512.87,2023/12/02
Negombo,Pasta,17,8198.68,2023/12/26
Galle,Sugar,6,1326.75,2023/08/12
Colombo,Pasta,9,3971.32,2023/10/26
Kalutara,Milk,13,1748.7,2023/10/21
Ratnapura,Apples,15,7298.74,2023/06/15
Kandy,Sugar,2,529.84,2023/05/13
Matara,Bananas,18,7916.76,2023/02/05
Jaffna,Apples,9,3608.13,2023/04/09
Ampara,Bread,15,4685.56,2023/08/24
Kandy,Sugar,20,9796.77,2023/04/15
Badulla,Bread,12,4514.76,2023/08/16
Hambantota,Sugar,12,1065.59,2023/10/13
Anuradhapura,Sugar,19,6735.66,2023/07/15
Trincomalee,Chicken,1,268.8,2023/03/14
Katunayake,Apples,4,97.21,2023/08/31
Anuradhapura,Oranges,3,1296.29,2023/07/20
Ratnapura,Sugar,19,2034.94,2023/02/19
Katunayake,Pasta,1,184.55,2023/09/07
Kandy,Bread,2,917.06,2023/03/21
Kandy,Apples,2,974.52,2023/06/08
Jaffna,Milk,17,1350.28,2023/03/09
Anuradhapura,Chicken,8,1205.07,2023/09/07
Nuwara Eliya,Chicken,14,2649.39,2023/09/21
Negombo,Oranges,8,2168.85,2023/12/16
Moratuwa,Milk,11,4477.29,2023/06/29
Ella,Sugar,1,499.27,2023/11/30
Moratuwa,Bananas,8,1521.42,2023/07/19
Batticaloa,Sugar,1,61.23,2023/12/06
Ampara,Bread,2,291.78,2023/03/25
Jaffna,Bread,5,547.58,2023/05/29
Kalutara,Apples,2,174.04,2023/01/26
Katunayake,Sugar,5,1398.77,2023/02/16
Moratuwa,Bananas,7,1572.95,2023/01/27
Nuwara Eliya,Bread,20,8829.86,2023/02/06
Trincomalee,Milk,8,3900.38,2023/05/16
Matara,Rice,17,1306.81,2023/01/11
Matara,Bread,9,2561.69,2023/07/08
Negombo,Chicken,7,975.54,2023/06/27
Matale,Chicken,15,7189.77,2023/08/06
Ratnapura,Eggs,18,8984.87,2023/09/07
Moratuwa,Milk,5,108.13,2023/06/22
Badulla,Chicken,14,6011.73,2023/06/06
Dambulla,Bananas,11,1093.78,2023/10/13
Batticaloa,Pasta,8,2426.23,2023/12/30
Katunayake,Pasta,15,985.49,2023/05/09
Batticaloa,Bananas,7,1738.58,2023/05/17
Katunayake,Pasta,19,8887.68,2023/07/16
Matale,Pasta,1,179.92,2023/06/28
Gampaha,Bread,13,2904.12,2023/03/15
Ella,Bananas,9,3120.26,2023/01/24
Moratuwa,Chicken,9,2530.44,2023/04/20
Galle,Apples,18,7144.83,2023/03/09
Sri Jayewardenepura Kotte,Rice,14,1958.9,2023/06/28
Matara,Apples,17,335.32,2023/07/14
Ampara,Bread,11,2596.31,2023/03/06
Sri Jayewardenepura Kotte,Chicken,8,759.67,2023/09/10
Batticaloa,Bananas,15,7275.92,2023/02/08
Matara,Oranges,10,4807.22,2023/01/13
Kaduwela,Bread,16,7477.43,2023/02/17
Galle,Oranges,15,6559.75,2023/05/10
Kalutara,Sugar,17,2982.37,2023/05/26
Hambantota,Milk,10,940.75,2023/10/29
Jaffna,Oranges,2,394.61,2023/08/02
Sri Jayewardenepura Kotte,Sugar,10,911.31,2023/10/28
Dambulla,Chicken,12,546.99,2023/01/15
Moratuwa,Pasta,2,997.29,2023/06/27
Jaffna,Chicken,5,657.2,2023/07/25
Hambantota,Chicken,15,3018.19,2023/06/28
Badulla,Bread,1,359.35,2023/09/09
Dehiwala-Mount Lavinia,Chicken,14,2579.25,2023/07/31
Colombo,Rice,6,2331.94,2023/08/07
Anuradhapura,Pasta,2,259.44,2023/11/02
Badulla,Apples,9,4483.76,2023/08/11
Dambulla,Sugar,14,2447.37,2023/05/19
Sri Jayewardenepura Kotte,Chicken,9,3369.07,2023/12/02
Jaffna,Rice,2,790.07,2023/05/02
Negombo,Eggs,14,1840.36,2023/05/14
Kandy,Oranges,20,8380.59,2023/07/23
Ella,Milk,8,538.72,2023/08/01
Katunayake,Sugar,14,3560.35,2023/12/29
Dehiwala-Mount Lavinia,Oranges,11,3582.98,2023/09/23
Trincomalee,Bananas,4,1243.62,2023/07/03
Batticaloa,Rice,1,412.15,2023/11/18
Badulla,Oranges,3,466.18,2023/10/24
Hambantota,Bananas,20,5764.47,2023/03/14
Trincomalee,Pasta,16,6476.81,2023/04/04
Negombo,Apples,7,2908.39,2023/06/27
Kandy,Milk,18,4529.85,2023/01/07
Galle,Chicken,3,482.75,2023/04/05
Hambantota,Pasta,3,518.85,2023/01/25
Hambantota,Rice,2,370.73,2023/10/31
Ratnapura,Rice,8,922.07,2023/02/10
Trincomalee,Pasta,1,177.14,2023/11/27
Badulla,Bananas,2,920.7,2023/08/24
Dambulla,Chicken,19,4654.02,2023/08/05
Jaffna,Bread,6,2149.65,2023/12/18
Moratuwa,Pasta,1,289.93,2023/11/21
Katunayake,Apples,12,323.14,2023/03/13
Moratuwa,Oranges,8,3346.02,2023/03/12
Katunayake,Bananas,11,2938.71,2023/03/17
Dambulla,Oranges,16,5969.18,2023/05/23
Trincomalee,Bananas,12,4886.28,2023/12/23
Trincomalee,Rice,3,701.27,2023/12/21
Ratnapura,Apples,5,915.85,2023/12/21
Ella,Bananas,12,1100.35,2023/08/25
Hambantota,Chicken,4,424.17,2023/08/01
Matara,Rice,10,1314.05,2023/02/17
Anuradhapura,Oranges,8,3586.61,2023/02/28
Colombo,Bread,8,1596.34,2023/06/28
Batticaloa,Pasta,13,3312.79,2023/09/17
Ampara,Bananas,9,1517.89,2023/06/24
Katunayake,Milk,18,4465.54,2023/02/27
Badulla,Bananas,16,6926.02,2023/12/01
Galle,Eggs,4,432.02,2023/05/29
Badulla,Sugar,5,1051.21,2023/03/26
Trincomalee,Pasta,9,2460.15,2023/08/13
Ratnapura,Eggs,2,789.1,2023/03/26
Negombo,Oranges,18,8226.39,2023/03/11
Jaffna,Rice,11,4344.79,2023/01/10
Dehiwala-Mount Lavinia,Milk,14,6880.71,2023/01/21
Matale,Milk,16,4207.75,2023/12/18
Moratuwa,Apples,18,5039.86,2023/08/04
Ella,Rice,3,631.53,2023/04/16
Badulla,Apples,18,6365.07,2023/08/17
Kalutara,Bananas,18,435.98,2023/04/24
Ella,Pasta,7,910.72,2023/01/25
Ampara,Sugar,2,773.98,2023/11/20
Moratuwa,Rice,7,2008.65,2023/12/19
Kandy,Rice,18,821.33,2023/09/02
Jaffna,Rice,1,164.72,2023/09/08
Ratnapura,Eggs,9,377.91,2023/04/10
Ampara,Rice,3,298.4,2023/02/20
Dehiwala-Mount Lavinia,Eggs,8,2186.65,2023/01/04
Dehiwala-Mount Lavinia,Eggs,4,825.35,2023/11/06
Gampaha,Sugar,3,913.43,2023/04/28
Anuradhapura,Chicken,10,490.57,2023/12/26
Dambulla,Rice,1,98.76,2023/01/31
Katunayake,Sugar,14,1220.73,2023/05/10
Gampaha,Pasta,1,228.93,2023/05/25
Katunayake,Milk,11,4716.94,2023/12/29
Batticaloa,Oranges,2,369.08,2023/09/21
Matara,Bread,2,108.06,2023/11/12
Gampaha,Oranges,16,4030.83,2023/02/19
Sri Jayewardenepura Kotte,Milk,13,5888.02,2023/03/01
Trincomalee,Eggs,8,3883.0,2023/09/18
Jaffna,Pasta,20,5335.58,2023/10/22
Ella,Oranges,12,325.66,2023/04/14
Kandy,Bananas,12,1973.57,2023/11/03
Dehiwala-Mount Lavinia,Pasta,11,1811.19,2023/06/29
Jaffna,Eggs,15,7262.57,2023/09/08
Kandy,Apples,6,1314.35,2023/11/14
Anuradhapura,Milk,8,1387.12,2023/09/28
Ella,Bread,10,4194.82,2023/02/01
Trincomalee,Sugar,3,1231.88,2023/10/21
Negombo,Pasta,1,38.32,2023/07/21
Hambantota,Pasta,6,639.19,2023/08/03
Colombo,Milk,14,5402.97,2023/09/16
Moratuwa,Bananas,1,467.76,2023/02/02
Kandy,Eggs,1,354.28,2023/08/26
Kalutara,Rice,10,2608.67,2023/02/15
Dambulla,Oranges,6,205.08,2023/04/01
Ampara,Eggs,11,2735.7,2023/10/11
Trincomalee,Chicken,1,492.06,2023/06/21
Sri Jayewardenepura Kotte,Pasta,2,270.69,2023/03/02
Anuradhapura,Bread,20,7065.94,2023/08/05
Matara,Eggs,10,3836.34,2023/05/01
Matale,Bananas,2,195.7,2023/11/28
Kalutara,Bananas,2,397.37,2023/01/15
Galle,Sugar,10,4786.93,2023/02/02
Kalutara,Sugar,6,1980.29,2023/07/14
Jaffna,Eggs,20,9497.74,2023/05/17
Gampaha,Pasta,13,5008.83,2023/07/06
Moratuwa,Oranges,18,5313.75,2023/05/13
Negombo,Rice,12,5148.35,2023/01/04
Nuwara Eliya,Rice,20,7031.47,2023/02/09
Kandy,Pasta,12,618.92,2023/12/25
Dambulla,Apples,6,1814.99,2023/12/01
Trincomalee,Chicken,1,234.43,2023/07/28
Ratnapura,Chicken,11,4661.4,2023/10/10
Galle,Chicken,2,80.15,2023/01/14
Jaffna,Pasta,6,521.61,2023/11/26
Batticaloa,Milk,3,796.09,2023/06/29
Jaffna,Eggs,11,1610.74,2023/12/27
Ampara,Apples,10,1715.07,2023/08/14
Batticaloa,Milk,18,8420.69,2023/10/20
Colombo,Bread,2,141.93,2023/02/21
Kandy,Chicken,7,693.88,2023/05/29
Katunayake,Apples,20,8894.16,2023/01/17
Badulla,Bread,18,5796.58,2023/02/26
Negombo,Bread,12,1734.81,2023/05/31
Colombo,Rice,13,1347.4,2023/12/25
Anuradhapura,Chicken,14,6823.75,2023/07/22
Matara,Sugar,16,2089.35,2023/08/31
Colombo,Apples,19,6547.21,2023/06/01
Matara,Eggs,16,7638.0,2023/09/12
Moratuwa,Chicken,15,2664.17,2023/06/19
Ella,Rice,16,552.03,2023/11/25
Kaduwela,Eggs,4,1136.07,2023/07/06
Negombo,Eggs,11,2651.06,2023/02/04
Nuwara Eliya,Eggs,14,5351.91,2023/03/13
Moratuwa,Bread,13,3247.59,2023/11/04
Negombo,Sugar,6,1317.17,2023/11/01
Hambantota,Bread,14,3722.05,2023/05/07
Dambulla,Milk,19,7123.76,2023/11/21
Kandy,Eggs,6,979.85,2023/03/01
Colombo,Chicken,6,2310.46,2023/01/29
Matale,Apples,15,5179.73,2023/12/20
Katunayake,Apples,14,2256.9,2023/05/11
Negombo,Apples,19,5540.83,2023/05/01
Katunayake,Rice,16,1199.08,2023/02/05
Kandy,Apples,9,1636.72,2023/11/18
Batticaloa,Rice,3,1041.23,2023/07/14
Galle,Sugar,15,2899.05,2023/06/23
Ampara,Milk,1,70.2,2023/10/24
Anuradhapura,Milk,9,2521.43,2023/09/05
Matara,Eggs,10,2272.75,2023/10/22
Hambantota,Rice,13,4460.56,2023/07/07
Moratuwa,Rice,17,5432.1,2023/12/24
Negombo,Oranges,12,5691.85,2023/02/26
Sri Jayewardenepura Kotte,Oranges,14,981.52,2023/01/09
Negombo,Oranges,16,5964.27,2023/01/28
Gampaha,Pasta,8,876.58,2023/09/01
Ampara,Sugar,5,1015.78,2023/03/12
Badulla,Rice,1,448.81,2023/11/26
Matale,Rice,13,3653.66,2023/10/05
Trincomalee,Rice,12,2687.1,2023/11/16
Moratuwa,Pasta,11,4324.27,2023/12/07
Kaduwela,Oranges,15,4700.85,2023/03/16
Hambantota,Oranges,19,4105.42,2023/01/14
Sri Jayewardenepura Kotte,Rice,2,565.59,2023/02/13
Matale,Sugar,13,3792.56,2023/01/17
Batticaloa,Rice,3,900.35,2023/04/10
Matale,Milk,14,773.79,2023/10/30
Trincomalee,Chicken,3,1136.31,2023/02/27
Batticaloa,Rice,13,3482.91,2023/09/01
Badulla,Bananas,9,3011.77,2023/12/08
Sri Jayewardenepura Kotte,Eggs,11,3501.63,2023/10/19
Jaffna,Eggs,5,1774.2,2023/08/02
Ampara,Apples,4,655.47,2023/02/03
Ampara,Bananas,2,971.24,2023/05/31
Nuwara Eliya,Apples,16,6663.33,2023/09/20
Matale,Sugar,15,3408.98,2023/12/19
Colombo,Rice,18,7116.09,2023/06/18
Hambantota,Oranges,11,3474.47,2023/04/04
Dambulla,Bread,3,1194.26,2023/10/17
Ella,Chicken,5,1070.01,2023/10/05
Ampara,Chicken,2,703.36,2023/03/21
Dambulla,Oranges,9,2297.86,2023/06/25
Moratuwa,Pasta,10,2165.29,2023/01/06
Kandy,Oranges,6,865.71,2023/11/11
Kaduwela,Pasta,2,993.09,2023/08/24
Anuradhapura,Apples,8,375.64,2023/08/23
Sri Jayewardenepura Kotte,Apples,7,2722.63,2023/07/18
Batticaloa,Eggs,10,3784.22,2023/06/05
Matara,Milk,19,9243.13,2023/11/30
Badulla,Chicken,9,200.72,2023/10/22
Anuradhapura,Bread,4,1595.69,2023/09/12
